regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
354,2020q2,11,2020,6,2020q2,«Газпромбанк» (Акционерное общество),6374854952.008003,655925886.7352023,9644987.950089864,4268937161.631045,27786905.91206889,.0043588295139666,582854592.3560289,1059347818.016702,5718929065.272801,31142200.73867493,11273638.43721564,80630448.00450118,52112008.99205832,.1028926762527504,5655667117.244263,5002040498.533882,114956758.9875197,381883806.7051169,8046221.71456789,.0210698164554043,.0188877102078716,.0092141223858751,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,.19624163,.19320568,.60441631,0,0,0,0,0,0,.31131732,.14467458,.81844622,.42753381,.43594873,1.0498654,4268937161.631045,582854592.3560289,31142200.73867493,11273638.43721564,80630448.00450118,52112008.99205832,5655667117.244263,.2663542,.12660152,.73311245,.30047542,.071096003,.93384349,-.16232793,31142200,11273638,4268937216,5655667200,582854592,80630448,52112008,.27060238,.11945504,.74107933,.29828098,22.174631,22.455923,.10289267,.16617599,.98893815,1.8887711,.92141223,22.174631,22.455923,.98893815,1.8887711,.92141223,22.174631,22.455923,.98893815,1.8887709,.92141223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2020q3,12,2020,9,2020q3,«Газпромбанк» (Акционерное общество),6782707433.936099,636688626.7411268,4561884.928089756,4422057403.644099,32960832.34224291,.0048595391535435,684771092.486066,1175703347.490779,6146018807.194973,37471357.90764551,24566866.31414534,73607841.90215485,45889262.98068739,.0938693925607886,6067295975.237836,5358556816.086197,114879956.6640914,389243468.1981023,8455906.189109204,.021723951408237,.0166456097656029,.0075633796617098,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,.098121151,.28048468,.33173731,0,0,0,0,0,0,.23277467,.2150953,.53508258,.62833476,.3515749,1.2008164,4422057403.644099,684771092.486066,37471357.90764551,24566866.31414534,73607841.90215485,45889262.98068739,6067295975.237836,.24565154,.080610648,.55510056,.29389071,-.062351711,1.2516681,-.17657322,37471356,24566866,4422057472,6067295744,684771072,73607840,45889264,.23567669,.09170536,.53958499,.28172162,22.209871,22.526178,.093869396,.17333835,.98719126,1.664561,.75633794,22.209871,22.526178,.98719126,1.664561,.75633794,22.209871,22.526178,.9871912,1.6645609,.756338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2020q4,13,2020,12,2020q4,«Газпромбанк» (Акционерное общество),6660856522.216129,634267378.325663,6847393.172549229,4573080551.893149,45261121.1003008,.0067950902334167,646209274.9531497,1009603563.668679,6026589143.890467,50225948.38547293,19540518.9564744,75816525.00824122,44314691.90906189,.095223095740041,5937729875.336111,5239529433.387572,98940342.84762678,368763964.2416226,6523573.933884213,.0176903780370736,.0165788737259078,.0074632381127903,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,.14952484,.016497359,.41599217,0,0,0,0,0,0,.34860024,-.056197833,.73069215,.62900507,.36365744,1.2214049,4573080551.893149,646209274.9531497,50225948.38547293,19540518.9564744,75816525.00824122,44314691.90906189,5937729875.336111,.273422,-.083172537,.60880452,.33300292,-.16065319,2.132709,-.40449563,50225948,19540518,4573080576,5937730048,646209280,75816528,44314692,.28009689,-.09162695,.6194731,.28542507,22.243452,22.504593,.095223099,.15157263,.98525548,1.6578873,.74632382,22.243452,22.504593,.98525548,1.6578873,.74632382,22.243452,22.504593,.98525548,1.6578875,.74632376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2021q1,14,2021,3,2021q1,«Газпромбанк» (Акционерное общество),6599450009.978066,669669736.6030273,25728208.51847134,4462294569.262479,28407246.95889853,.0043044870278505,617084544.1393313,1100262000.131211,5929780273.375039,33116280.62850392,15570692.63740699,73701984.56376716,40611112.1801936,.1014735675837407,5858363196.488353,5181464484.208446,106894019.1295375,581490522.398712,6017897.868029996,.0103490902022023,.0165166112231691,.0069321601986946,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,.22785412,.23325484,.62635607,0,0,0,0,0,0,.37492198,.16957231,.89481324,.61481529,.47546703,1.3826066,4462294569.262479,617084544.1393313,33116280.62850392,15570692.63740699,73701984.56376716,40611112.1801936,5858363196.488353,.34257904,.10970289,.83392823,.38798791,.013991401,1.3194221,-.19911686,33116280,15570693,4462294528,5858363392,617084544,73701984,40611112,.34250325,.10747755,.8337869,.27951771,22.218929,22.491137,.10147357,.16672026,.98795623,1.6516612,.69321603,22.218929,22.491137,.98795623,1.6516612,.69321603,22.218929,22.491137,.98795623,1.6516612,.69321597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2021q2,15,2021,6,2021q2,«Газпромбанк» (Акционерное общество),6730168456.446859,689305544.905133,33763462.75778979,4726010605.577783,30454282.31011367,.004525040124507,612331790.5797124,981045390.4450459,6040862911.541726,35815715.6738948,24642589.1040627,75474175.31518041,45816756.79277909,.1024202513452459,5960539964.611295,5352759682.564667,110237958.2450384,351928804.1253815,4832900.422459982,.0137326083168179,.0159699547068522,.0076866789023814,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,-.010567443,.4597787,.31920442,0,0,0,0,0,0,.093049511,.39499676,.51006317,.36245546,.52490443,1.0776144,4726010605.577783,612331790.5797124,35815715.6738948,24642589.1040627,75474175.31518041,45816756.79277909,5960539964.611295,.10931375,.22490619,.541282,.14072183,.066088125,.69972533,-.010758817,35815716,24642590,4726010368,5960540160,612331776,75474176,45816756,.10021416,.23986885,.52377176,.2806485,22.276348,22.508427,.10242025,.14576833,.9867034,1.5969955,.76866788,22.276348,22.508427,.9867034,1.5969955,.76866788,22.276348,22.508427,.98670346,1.5969956,.76866788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2021q3,16,2021,9,2021q3,«Газпромбанк» (Акционерное общество),6824078213.236567,694354736.3200932,35862041.77807123,4939178092.512259,27417667.16041451,.0040177832527231,601262620.2650961,864631932.364879,6129723476.916474,32802811.24352222,18892434.31326249,90052023.41320716,54454346.02487963,.1017507001858893,6055064927.716603,5467436205.511913,126572832.9578148,355527407.0520247,5705193.920971795,.0160471283164309,.0182321879726761,.0089931894496488,6.208577617283595,6.29437426383741,6.677365042183496,6.69445891957637,6.849999999999994,.015172625,5.988048022845205,-.0149244,.54356879,.47880757,0,0,0,0,0,0,.061620783,.48745379,.65830344,.20165022,.68712389,1.0273328,4939178092.512259,601262620.2650961,32802811.24352222,18892434.31326249,90052023.41320716,54454346.02487963,6055064927.716603,.058906782,.38375744,.65169084,.07974264,.26433945,.42326263,.11948951,32802812,18892434,4939177984,6055065088,601262592,90052024,54454348,.05589287,.38866654,.64436954,.29559717,22.320465,22.52416,.1017507,.12670311,.98782027,1.8232188,.89931893,22.320465,22.52416,.98782027,1.8232188,.89931893,22.320465,22.52416,.98782027,1.8232188,.89931893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2017q4,1,2017,12,2017q4,Публичное акционерное общество «Уральский банк реконструкции и развития»,342985759,15064909,-70601,163820313,5628653,.0164107484124436,54298421,23474549,327920850,5953673,5244511,4151563,4608452,.043922841122975,276058310,231574637,7598872,4637495,-467886,-.1008919686166777,.0253421747521628,.0166937629952165,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.15235178,.11666486,-.072037689,0,0,0,0,0,0,-.032571375,.0024047981,.073464386,.31433827,.15500133,.51806247,163820313,54298421,5953673,5244511,4151563,4608452,276058310,.00080532191,-.024381122,.11471459,.16963778,-.18437915,-.012493984,.063014485,5953673,5244511,163820320,276058304,54298420,4151563,4608452,-.0014057631,-.022033345,.11197221,.24099319,18.91428,19.436123,.043922842,.068441764,.84184432,2.5342174,1.6693763,18.91428,19.436123,.84184432,2.5342174,1.6693763,18.91428,19.436123,.84184432,2.5342174,1.6693764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2018q1,2,2018,3,2018q1,Публичное акционерное общество «Уральский банк реконструкции и развития»,343701538.1565906,14019438.05748265,-785035.67888999,151892474.7274529,2282649.157581764,.0066413702127274,90139352.82457878,19004092.1704658,329682100.099108,2563648.166501486,3685883.052527254,4357945.490584737,4580675.916749256,.0407895703134601,296596542.1209118,223607737.3637264,6736164.519326065,2553851.337958375,473051.53617443,.1852306471967948,.0286909901126069,.0154441312228174,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.057639789,.54345012,.13880813,0,0,0,0,0,0,.10498094,.44903857,.19388367,.65103012,.1251931,.85772771,151892474.7274529,90139352.82457878,2563648.166501486,3685883.052527254,4357945.490584737,4580675.916749256,296596542.1209118,.15279298,.41407433,.24989377,.29143208,.1490836,.089546502,.69418079,2563648.3,3685883,151892480,296596544,90139352,4357945.5,4580676,.16318105,.40316793,.26211479,.24590211,18.838684,19.507883,.040789571,.055292428,.89964408,2.8690989,1.5444131,18.838684,19.507883,.89964408,2.8690989,1.5444131,18.838684,19.507883,.89964408,2.8690989,1.5444131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2018q2,3,2018,6,2018q2,Публичное акционерное общество «Уральский банк реконструкции и развития»,343080206.1086085,12492552.18764349,-1225823.907806194,131797284.7577816,3763903.416647756,.0109709139426605,112739822.1076608,19388589.96519941,330587653.920965,4103774.519331949,3434203.97895293,3894993.544150537,4523979.415813781,.0364129202594939,304316398.7990924,216900436.1498542,6762838.196583019,4440242.64500948,82012.72654559391,.0184703254084032,.029552911892751,.0148660388781759,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.046011772,.26108918,.025365051,0,0,0,0,0,0,.027614174,.11442202,.11091444,.73611164,.14505768,.987948,131797284.7577816,112739822.1076608,4103774.519331949,3434203.97895293,3894993.544150537,4523979.415813781,304316398.7990924,.028264577,.16695014,.1116746,.18096569,-.024076479,-.031737715,.32180706,4103774.5,3434204,131797288,304316384,112739824,3894993.5,4523979.5,.033229358,.16423658,.11747973,.25781646,18.696775,19.533579,.036412921,.056513287,.92053163,2.9552913,1.4866039,18.696775,19.533579,.92053163,2.9552913,1.4866039,18.696775,19.533579,.92053163,2.955291,1.486604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2018q3,4,2018,9,2018q3,Публичное акционерное общество «Уральский банк реконструкции и развития»,318603240.4930227,9669990.164259376,-2632505.360432716,129171218.3388248,2403300.035939564,.0075432378911796,116983566.779965,21796540.34701991,308933250.3287633,2805487.92245086,9609632.158883881,4425934.908416948,4708119.018954469,.0303511984036808,306118168.6427833,224189371.1816973,7864311.540304738,6514745.343282065,428464.6793984789,.0657684463200556,.0342640950928203,.0153800705127322,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.29441032,-4.3083563,-.26619977,0,0,0,0,0,0,-.33156523,-3.6347883,-.30630067,.98667341,.12138426,1.2278243,129171218.3388248,116983566.779965,2805487.92245086,9609632.158883881,4425934.908416948,4708119.018954469,306118168.6427833,-.27428913,-4.5449796,-.24441263,-.10760084,4.1611624,-.37080541,-2.4566545,2805488,9609632,129171216,306118176,116983568,4425935,4708119,-.23864973,-5.3217244,-.2057001,.25412974,18.676649,19.539482,.030351199,.068412803,.99088776,3.4264095,1.538007,18.676649,19.539482,.99088776,3.4264095,1.538007,18.676649,19.539482,.99088776,3.4264097,1.538007,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
429,2018q4,5,2018,12,2018q4,Публичное акционерное общество «Уральский банк реконструкции и развития»,294468787.2527806,10435931.27293832,447666.8370514833,145203564.5479271,2720584.966100229,.0092389587075821,77051165.87287904,24850883.7149648,284032855.9798422,3144249.829913615,1545212.225928344,4513216.217138095,3978152.815973253,.0354398555116805,281136242.7446656,219794127.6817549,7331565.99906732,11297389.5485854,124673.1727188601,.0110355734997623,.0310819932774338,.0141502667074707,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.32459128,.07282979,.57022429,0,0,0,0,0,0,.45601127,-.018221242,.75836635,.74412239,.25941044,1.1965659,145203564.5479271,77051165.87287904,3144249.829913615,1545212.225928344,4513216.217138095,3978152.815973253,281136242.7446656,.42590526,.015552122,.71464622,.53584099,-.049652755,.41009599,.036927693,3144249.8,1545212.3,145203568,281136256,77051168,4513216,3978152.8,.41582605,.020588217,.70009261,.26618689,18.793648,19.45435,.035439856,.08439225,.98980182,3.1081994,1.4150267,18.793648,19.45435,.98980182,3.1081994,1.4150267,18.793648,19.45435,.98980188,3.1081991,1.4150265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2019q1,6,2019,3,2019q1,Публичное акционерное общество «Уральский банк реконструкции и развития»,295108525.6009717,13468261.97181209,3681265.949314972,154654169.8122887,1916872.600690143,.0064954836421162,67593684.76062258,15715322.64955908,281640263.6291596,2302358.759171862,2472795.042894014,4189303.287943067,3921724.477203084,.0456383357423671,279646063.2545758,216515215.4806274,12418666.30826178,4972009.12826867,8884.263090350616,.0017868557480795,.0270882013270501,.0140238858776029,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.11565653,.4421823,.36215425,0,0,0,0,0,0,.18238455,.3573482,.4629581,.47077441,.31330541,.93157601,154654169.8122887,67593684.76062258,2302358.759171862,2472795.042894014,4189303.287943067,3921724.477203084,279646063.2545758,.21083429,.34133092,.50676191,.31779033,.17855777,.18355602,.45268735,2302358.8,2472795,154654176,279646048,67593688,4189303.3,3921724.5,.2137315,.33938387,.51125079,.28297725,18.856703,19.449036,.045638334,.05325269,.99291933,2.7088201,1.4023886,18.856703,19.449036,.99291933,2.7088201,1.4023886,18.856703,19.449036,.99291927,2.7088201,1.4023887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2019q2,7,2019,6,2019q2,Публичное акционерное общество «Уральский банк реконструкции и развития»,283935095.4285695,11506381.55028087,-2359528.407192462,157637896.8676658,2021330.263479676,.0071189870362052,56040744.23494318,15793252.79934399,272428713.8782886,2460828.8472731,2964554.566979097,3732680.283468227,4151553.31516452,.0405246893939378,266925954.2817534,219093060.594431,8191608.322384815,3947919.195551326,1725.49120044395,.0004370634541832,.0236788256988847,.0155532021093099,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.028772889,.33954477,.10601145,0,0,0,0,0,0,.039062753,.26600957,.1948427,.27825648,.19102903,.52244055,157637896.8676658,56040744.23494318,2460828.8472731,2964554.566979097,3732680.283468227,4151553.31516452,266925954.2817534,.07861916,.22923365,.24744934,.18750443,.069019735,.06166267,.33228374,2460828.8,2964554.5,157637904,266925952,56040744,3732680.3,4151553.3,.081259169,.22737268,.25098187,.32866746,18.875811,19.402481,.040524688,.055622756,.97980112,2.3678825,1.5553203,18.875811,19.402481,.97980112,2.3678825,1.5553203,18.875811,19.402481,.97980112,2.3678825,1.5553201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2019q3,8,2019,9,2019q3,Публичное акционерное общество «Уральский банк реконструкции и развития»,275798357.13112,11829329.77191906,-282165.50968932,154966556.1042106,2135848.409539197,.0077442390584066,49229415.48641689,21193165.17844085,263969027.3592009,2609618.07089663,2887174.100305441,3784548.467789396,3912808.656234309,.0428912263835392,259056655.7034178,218029437.1388963,9976842.164425325,4242936.088170273,19603.35449660025,.0046202332746082,.0244217111287186,.0151040653466704,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.079676315,.21727577,.18957667,0,0,0,0,0,0,.16951838,.14998546,.29957134,.4203797,.13835515,.61689657,154966556.1042106,49229415.48641689,2609618.07089663,2887174.100305441,3784548.467789396,3912808.656234309,259056655.7034178,.2140123,.1144972,.35474452,.35243985,-.026701029,.20529054,.18943688,2609618,2887174,154966560,259056656,49229416,3784548.5,3912808.8,.21632968,.11338749,.35763097,.30188408,18.858721,19.372557,.042891227,.076842971,.98139036,2.4421711,1.5104065,18.858721,19.372557,.98139036,2.4421711,1.5104065,18.858721,19.372557,.98139036,2.4421711,1.5104066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2019q4,9,2019,12,2019q4,Публичное акционерное общество «Уральский банк реконструкции и развития»,273090281.7770125,12683262.33689531,805762.4884904616,172913721.5716484,3024286.680981938,.0110743108883361,31229289.16756103,17541269.30839697,260407019.4401172,3535613.36354284,4013539.498915832,3687666.131837635,3430491.691536435,.0464434774257241,258169269.3397892,229663629.3516998,9496106.452928023,3963354.443787567,105661.516436362,.0266596182438296,.0213266251996642,.0132877615539183,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.058062565,.17767513,.20791596,0,0,0,0,0,0,.20918755,.11951787,.40894675,.35078317,.18818666,.60498255,172913721.5716484,31229289.16756103,3535613.36354284,4013539.498915832,3687666.131837635,3430491.691536435,258169269.3397892,.30273548,.013570685,.53760046,.54127461,-.1480853,.36365676,.054505177,3535613.3,4013539.5,172913728,258169264,31229290,3687666.3,3430491.8,.3015689,.015015493,.53597552,.25814492,18.968304,19.369125,.046443477,.064232491,.99140674,2.1326625,1.3287761,18.968304,19.369125,.99140674,2.1326625,1.3287761,18.968304,19.369125,.99140668,2.1326625,1.3287762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2020q1,10,2020,3,2020q1,Публичное акционерное общество «Уральский банк реконструкции и развития»,270900253.9292621,14197733.10341723,1728103.667680586,179585561.0558669,3743360.781726609,.0138182254443515,25448418.56803182,12601693.51714123,256702520.8258449,4176009.724904452,5881729.540788908,3990779.50914284,3257365.330267793,.0524094492252656,255170973.1998542,225360568.3480323,9350389.118827933,1536660.674569318,73586.11904248525,.0478870320951692,.0222221624371091,.0127654226866806,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,.16044189,.25094453,.27129695,0,0,0,0,0,0,.41245356,.18051687,.58016455,.53943735,.13080858,.74080896,179585561.0558669,25448418.56803182,4176009.724904452,5881729.540788908,3990779.50914284,3257365.330267793,255170973.1998542,.64163697,-.026638249,.87263924,1.218488,-.24548851,.85353851,.010376997,4176009.8,5881729.5,179585568,255170976,25448418,3990779.5,3257365.3,.64388585,-.025722442,.87556618,.28872955,19.006163,19.357445,.052409448,.046517834,.99403375,2.2222161,1.2765423,19.006163,19.357445,.99403375,2.2222161,1.2765423,19.006163,19.357445,.99403375,2.2222161,1.2765422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2020q2,11,2020,6,2020q2,Публичное акционерное общество «Уральский банк реконструкции и развития»,254484477.75917,14110241.30671848,461396.9707642538,171165220.8771425,1632236.633560232,.0064138946623884,21434698.04741819,22910447.13795632,240374236.4524516,2091760.798695372,2965877.196719227,4053635.68633321,3181398.436289414,.0554463731185665,238627620.9558949,216451422.3505672,7992971.336031726,3500066.23533204,19637.73062670732,.0056106740005291,.0236825896380129,.0133320628330675,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,.56307429,.01777,.55271804,0,0,0,0,0,0,.78080934,-.0069972323,.76737928,.78993094,-.0075798812,.77636349,171165220.8771425,21434698.04741819,2091760.798695372,2965877.196719227,4053635.68633321,3181398.436289414,238627620.9558949,.95086658,-.10406863,.93476069,1.3129565,-.22267067,2.1772346,-.15376478,2091760.8,2965877.3,171165216,238627616,21434698,4053635.8,3181398.5,.95433426,-.10433391,.93817121,.29828098,18.958139,19.290415,.055446371,.090026893,.99273378,2.368259,1.3332063,18.958139,19.290415,.99273378,2.368259,1.3332063,18.958139,19.290415,.99273372,2.368259,1.3332063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2020q3,12,2020,9,2020q3,Публичное акционерное общество «Уральский банк реконструкции и развития»,267823229.9986083,14709145.38229942,522102.603771329,170419797.1850509,1709432.010981469,.0063826876070099,36846664.54659133,20120691.57626642,253114084.6163088,2249563.696711692,4124338.592539916,3792487.592266938,2743511.517989781,.0549210962110189,251741302.4090309,213988333.593591,14606755.58899123,1891802.762648843,23003.61621927075,.0121596271416063,.0222537971228123,.010898138254374,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,.47909814,.40507552,.41552955,0,0,0,0,0,0,.70526427,.29064843,.62132066,1.1769482,-.061998125,1.0419816,170419797.1850509,36846664.54659133,2249563.696711692,4124338.592539916,3792487.592266938,2743511.517989781,251741302.4090309,.96685505,.098593451,.8560189,1.4768754,-.17149903,2.5184162,.065692708,2249563.8,4124338.5,170419792,251741296,36846664,3792487.5,2743511.5,.97391945,.0969145,.86230826,.28172162,18.953775,19.343912,.054921098,.07512676,.99457645,2.2253797,1.0898138,18.953775,19.343912,.99457645,2.2253797,1.0898138,18.953775,19.343912,.99457639,2.2253797,1.0898138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2020q4,13,2020,12,2020q4,Публичное акционерное общество «Уральский банк реконструкции и развития»,281096011.2226717,13808393.24660158,-553629.1139050863,196216745.0945362,2967666.152966365,.0105574822640066,43217358.10981191,16857623.12319018,267287617.9760701,3530334.731570267,12129259.42946056,3576829.645580116,2431218.527765653,.0491234051544872,265823736.2449692,226494478.0001356,10767521.95617193,4586460.228719438,33010.13235178166,.007197300468252,.0182289724756,.0091459798214753,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,-.14945397,-2.4564855,-.10645628,0,0,0,0,0,0,.081820205,-2.8718491,.15234971,.79114026,.11276217,.99311316,196216745.0945362,43217358.10981191,3530334.731570267,12129259.42946056,3576829.645580116,2431218.527765653,265823736.2449692,.73041654,-17.868071,.91820896,2.0191164,.40763682,2.0040629,-2.1069555,3530334.8,12129259,196216752,265823744,43217360,3576829.8,2431218.5,.67020005,-11.924614,.84449172,.28542507,19.09473,19.398344,.049123406,.059971049,.99452317,1.8228972,.91459799,19.09473,19.398344,.99452317,1.8228972,.91459799,19.09473,19.398344,.99452323,1.8228972,.91459793,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
429,2021q1,14,2021,3,2021q1,Публичное акционерное общество «Уральский банк реконструкции и развития»,277223832.0516729,12089403.00902548,446895.8318508909,179820309.8449799,2864015.659729959,.0103310586197947,48422612.60916521,19266575.26493683,265134429.0426475,3390879.938540592,3258160.372632504,4016329.219023867,2518043.995771666,.0436088157340386,263670192.9425985,215291431.6354702,9217206.806380188,2546346.773631681,52323.04193977461,.0205482782163051,.022335236895578,.0095499759289054,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,.45114258,.058034066,.5180319,0,0,0,0,0,0,.70247591,-.064265691,.79528266,1.1836975,.071015663,1.3387742,179820309.8449799,48422612.60916521,3390879.938540592,3258160.372632504,4016329.219023867,2518043.995771666,263670192.9425985,.7984038,-.10392196,.90228289,1.0842547,-.24932508,1.9771682,-.2631329,3390880,3258160.3,179820304,263670192,48422612,4016329.3,2518044,.7845639,-.098771594,.88680476,.27951771,19.007469,19.390209,.043608814,.069498263,.99447739,2.2335236,.9549976,19.007469,19.390209,.99447739,2.2335236,.9549976,19.007469,19.390209,.99447739,2.2335238,.9549976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2021q2,15,2021,6,2021q2,Публичное акционерное общество «Уральский банк реконструкции и развития»,281036195.1773865,15125829.61373976,31821.86974631626,187928878.5268431,2929599.120766599,.0104242769117959,44103411.53288215,22305212.81620523,265910365.5636467,3522267.235929049,2816682.891473389,3799930.20693444,2462554.445151386,.0538216424549604,264396946.052811,221988710.3836198,9780853.74529436,1561206.586900619,10668.8260425769,.0068337055019459,.020220044075832,.0093138535898955,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,.27111351,.07585524,.49780878,0,0,0,0,0,0,.47866103,-.033345036,.79463077,.72504616,.25849637,1.1709644,187928878.5268431,44103411.53288215,3522267.235929049,2816682.891473389,3799930.20693444,2462554.445151386,264396946.052811,.52328211,-.064648859,.86078578,.70541108,-.18433374,1.293009,-.22799009,3522267.3,2816683,187928880,264396944,44103412,3799930.3,2462554.5,.51014405,-.058860987,.84121829,.2806485,19.051575,19.392962,.053821642,.079367757,.99430853,2.0220044,.93138534,19.051575,19.392962,.99430853,2.0220044,.93138534,19.051575,19.392962,.99430853,2.0220044,.9313854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
