regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
1000,2019q3,8,2019,9,2019q3,Банк ВТБ (публичное акционерное общество),13918166563.2894,1243475232.050997,18377927.89639974,10511831454.96619,255939152.218529,.0183888553894444,953150528.904901,1129547705.604707,12674691331.23841,269050230.0946428,289029312.2866018,246233166.4745218,147317119.8463339,.0893418846797531,12489383908.78736,10969395606.62444,352384995.1600694,62125927.65403207,89101.06720359647,.0014342009941451,.0234243830420428,.0117953872602702,7.056934150568295,7.264993658151586,.0193308672425498,.0207663352045913,.7552597827570356,.8973440468609851,.0684824775282496,.0176914944475508,.0105845205384234,.0253183487607859,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0025317899,.019556316,-.0019342036,.0143233,.0044659935,.0052330159,.08146891,.0097124437,.44049165
1000,2019q4,9,2019,12,2019q4,Банк ВТБ (публичное акционерное общество),13807681213.3254,1300005344.505289,80047161.28473969,10041206992.54628,195079714.3195701,.0141283472080239,1002980438.174295,1403993553.56196,12507675868.82011,209198862.3173938,221378236.6556665,250613772.3745122,138934431.3703037,.0941508805439896,12274072026.66611,10437873941.42798,461189590.748707,66157091.6169368,75234.76744450432,.0011372139494905,.0249585306388511,.0113193430076393,6.466480056414547,6.599650321330652,.0151509047091486,.0160329770969814,.7272189180364186,.8889307217507855,.0726393101548685,.0181503156469641,.0100621117495255,.0334009442732228,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.001936254,.015642148,-.0017215095,.011293676,.0036577634,.0043484718,.283472,.0076925964,.66644543
1326,2017q4,1,2017,12,2017q4,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,2635085501,280754748,41942751,1565369734,25735107,.0097663271230606,210809047,578940043,2354330753,32191469,23226668,48730223,20884791,.1065448342732921,2296711599,2031832989,77416155,239171171,4060896,.0169790363237382,.0311301681267845,.0090933450282105,7.938469967958506,8.2497289405987,.012216479878085,.0088143887517827,.5940489344296233,.8715890236306985,.0800008375136212,.0184928432043314,.007925659714675,.0293789916762173,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.00019277024,.012066596,-.00084126601,.0053386106,.00064849574,.0067279856,.5619899,.21869133,2.1955118
1326,2018q1,2,2018,3,2018q1,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,2593734610.505451,283472525.2725471,12253390.48562934,1677477722.497522,20302132.80475718,.0078273747524234,288256956.3924677,380475348.8602576,2310262085.232903,25956770.06937562,21030371.65510406,41821695.7383548,18883561.94251734,.1092912606110097,2266349020.812685,1992442263.627354,67522212.09117937,179024097.1258672,3811390.485629336,.0212898182245804,.0249312972550767,.0083321508598644,7.134349393911887,7.58470439501564,.0100074888017619,.0081081432039825,.6467422363503201,.8737783008459115,.1111358715054868,.0161241229418629,.0072804526207241,.0260328145438215,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0015318344,.0085042343,-.00093759107,.0051765107,.0024694256,.0033277236,.25617108,.49037883,1.3081166
1326,2018q2,3,2018,6,2018q2,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,2853611033.255617,326478566.0502146,46616610.21516818,1776689122.065275,31208238.26409337,.0109364022988405,315677901.4595927,509288623.8380598,2527132467.205403,38711453.43991941,23620292.88354149,48414597.14342146,21293811.85793326,.1144089233765482,2499721431.517686,2211012505.303054,76104826.00980645,255808495.3604772,4286477.11855913,.016756586260041,.0272498978814836,.0085184739345155,6.984828947426447,7.250000000000001,.0135657778824027,.0082773344398636,.6226108258483611,.8759853401133696,.1106240120958052,.016966081424274,.0074620582867735,.0266696564888804,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0015871519,.012182245,-.0010756056,.0053462596,.0026627574,.0068359855,.38428146,.10863375,1.4371107
1326,2018q3,4,2018,9,2018q3,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,3057225529.707886,332824132.6061517,18216642.08110088,1876276352.828255,26103048.4674725,.0085381494475374,437851102.8215744,465200582.5821348,2724401397.101735,33107649.81975449,26612626.17961359,48916336.06790902,23727098.44157758,.1088647629597521,2675501634.114372,2358599791.149337,82037696.40712488,186903014.6260768,4283704.931601807,.0229193998832598,.026070965502589,.0088682803026699,7.079323134017357,7.288423662270072,.0108293122303338,.0087048292384751,.6137186591554895,.8751404200036274,.1432184503782455,.016000237991138,.0077609905487884,.0268340348495531,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0019391539,.0094540566,-.0014905118,.0059539978,.0034296657,.0035000588,.26089016,.39444503,1.1199447
1326,2018q4,5,2018,12,2018q4,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,3264239252.260703,358135332.4607846,28720706.11041276,1959818601.40721,27650775.69836627,.0084708177193863,392951370.0962523,614027480.5983315,2906103919.799918,35513835.41639216,32129383.90427637,52173683.78960863,25990479.7291842,.1097147925700459,2844681743.92759,2538896954.333404,87972523.8656026,277949237.5948639,2543197.368200938,.009149862723883,.0266216902687556,.0091365158104821,7.321223748417882,7.53902423028483,.010879666798871,.0098428397618295,.6003906117022229,.8714685181110601,.1203806889535157,.0159834129050053,.0079621858940591,.0269503909079813,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0012607258,.010131082,-.0015550029,.0066160397,.0028157285,.0035150428,.29001546,.40860063,1.2273382
1326,2019q1,6,2019,3,2019q1,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,3059342679.485928,395306273.9738456,43265368.76867564,1971947246.574152,22505627.32482665,.0073563603958901,363843452.6750056,601818359.6507286,2664036405.512082,28605440.21111285,33894505.18244326,49808938.62622711,35349997.43490405,.1292128131394128,2598948360.988515,2153146093.996819,82395181.87329185,203449988.5845981,3382938.125307473,.0166278609738078,.0252587581705138,.0136016544097316,7.573094411210013,7.74999999999999,.0093501915960325,.0110790155708018,.6445656643163312,.849512013941905,.1189286362442221,.0162809282399828,.0115547688305529,.0269323153714631,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.00191327,.0079547912,-.0014456789,.0075197346,.003358949,.00043505663,.15990397,.31210548,.48926058
1326,2019q2,7,2019,6,2019q2,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,3104401678.922997,361277462.0077723,-27742299.91510183,1959993145.02476,67177448.40410458,.0216394189128935,439401249.087045,582306397.6103618,2743124216.915225,74081233.98679519,18443170.07159525,48841690.39329018,14797891.94310262,.1163758750875014,2667495360.256203,2149532579.957892,186704010.073895,197811987.1968119,2199659.358649759,.0111199497554272,.0249193169462198,.0055474855415236,7.618170305415228,7.708292995124966,.0238632888552283,.0059409741325722,.6313593882943447,.8592623107914409,.1415413643377121,.0157330447038782,.0047667452454917,.0601417050317625,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0053001516,.020149719,-.00095103437,.0041279006,.0062511861,.016021818,.0058047506,-.1411723,1.1120442
1326,2019q3,8,2019,9,2019q3,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,3236391894.505071,399465266.592308,38500388.25241189,2105574034.478858,-35944449.16564018,-.011106333947588,434154590.6681995,593050814.5561157,2836926627.912763,-28338605.15467536,30480275.13252834,53628671.74096638,25381505.98498914,.1234292012875643,2781688473.086565,2306629307.754473,112919889.3915051,195682928.6741477,2347169.753071161,.0119947599362624,.0254698580352886,.0091244962297398,7.056934150568295,7.264993658151586,-.0087562341268961,.0094179803083426,.6505930378993411,.859502978551353,.1341477190711458,.0165705123140433,.007842531687242,.0348906724130742,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,-.0020142724,-.0072838822,-.0013763135,.0064977664,-.00063795887,-.013781648,.53842217,-4.6919112,2.0012074
1326,2019q4,9,2019,12,2019q4,АКЦИОНЕРНОЕ ОБЩЕСТВО «АЛЬФА-БАНК»,3491267635.283189,393434590.3343856,-3775392.713238081,2204200330.831982,27310188.00553602,.0078224275130144,507145586.5201236,639615120.227146,3097833044.948804,34589232.49976474,31399302.00158073,55276720.73054565,25588364.43461866,.1126910427485668,3025302849.698536,2515338338.903183,121932251.6404275,216621672.9679174,2595687.434246832,.0119825841924472,.0250779023836192,.0084581166600126,6.466480056414547,6.599650321330652,.0099073563281719,.0089936679973358,.6313467087301062,.8665342121367167,.145261159985229,.0158328511317529,.0073292474561444,.0349249225147236,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0021750738,.008498488,-.0015229959,.0063119452,.0036980696,.0021865428,.28694314,.48321709,1.0629745
1354,2017q4,1,2017,12,2017q4,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),190282038,36229540,619796,129645216,2626916,.0138053808315843,3743046,15540229,154052498,2748165,1292923,3801764,1086087,.1903991589579254,146017801,143274419,5275548,696891,877685,1.259429379917376,.0293243678193262,.007438045173684,7.938469967958506,8.2497289405987,.0144425875867485,.0067947716641547,.6813318659115896,.7673756416251963,.0196710422031532,.0199796262430193,.005707774687593,.0277248869911725,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.0016825065,.010333771,.001505138,.0016529096,-.0031876445,.0086808614,.82210529,.1961927,5.8992009
1354,2018q1,2,2018,3,2018q1,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),181674602.5768087,41923823.5877106,1026647.175421209,118195833.4985134,1574488.602576809,.0086665311509964,5073189.296333002,11230726.46184341,139750778.9890981,1679164.519326065,1112125.867195243,3530792.864222002,1118585.728444004,.2307632602085147,137615046.580773,134314486.6204162,4897442.021803766,777290.3865213081,724754.2120911793,.9324111357336482,.0298723970186852,.0081283679091548,7.134349393911887,7.58470439501564,.0092427036884044,.0061215263521771,.6505908466129291,.757480928147851,.027924592784994,.0194347080667439,.0061570836681538,.0269572188535996,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.00052843586,.0062451013,.0011300599,.0017968438,-.0016584957,.0044482574,.90038437,.3817403,3.6171541
1354,2018q2,3,2018,6,2018q2,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),189266846.7465872,42302440.51311794,818350.2642063502,123999571.8329219,2040653.512803921,.0107818857231567,3356991.705562269,11979973.62741854,146964406.2334693,2190128.54230783,1408205.823033035,3822900.446545115,1139513.819519045,.223506870010665,143067902.4343936,140090392.6800101,5584895.254014091,527569.3113845566,469215.6108579091,.8893914045653952,.0308299487654371,.0079648460635088,6.984828947426447,7.250000000000001,.0115716438454762,.0074403195659434,.6551573821005597,.7559057748024398,.0177368184828324,.0201984685234581,.0060206731348188,.0295080482927462,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.0019423591,.0088775698,.0017756243,.001741507,-.0037179836,.0071360627,1.3172593,.12724818,6.2594647
1354,2018q3,4,2018,9,2018q3,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),204859490.5758391,40874734.50198133,-560769.1002541239,130750264.2458695,1850345.085269864,.0090322644075153,3245469.983075939,12529234.29841989,163984756.0738577,2081632.626188202,1573463.815628261,3958630.081700446,1232547.579923884,.1995257060685187,158934484.1383221,156190553.928187,5926749.803771141,212798.6266606827,460975.4725829355,2.166252103299437,.030276268308387,.0077550670429155,7.079323134017357,7.288423662270072,.0101612701483194,.0076806976879881,.6382436267821611,.775821924049374,.0158424194747007,.0193236352905747,.0060165510343666,.0289308041678306,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0026477582,.0085761426,.0019202514,.0017022981,-.0045680096,.0068738447,1.3879143,.1789646,8.4997559
1354,2018q4,5,2018,12,2018q4,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),214568042.6548522,41864894.04569361,1419806.440437376,157220735.0740875,2703505.75034469,.0125997595769351,3151332.395175635,15446579.04727057,172703148.6091586,2857563.337837595,1634384.004170174,4110822.153849968,1156731.066428001,.1951124385891717,168629017.7438544,165532992.3181368,6018187.688961172,301960.6500816221,286858.8149225477,.9499874067863076,.0261468193232452,.006859620496545,7.321223748417882,7.53902423028483,.0133177490109009,.0076170895905463,.7327313663712173,.7858999674760796,.0146868674206288,.0191585946489828,.005390975525133,.0280479218363466,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.0018735636,.0097555574,.0018398758,.0015634502,-.0037134395,.0081921071,.85339141,.18398325,7.3106532
1354,2019q1,6,2019,3,2019q1,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),200198183.3512381,42963004.09989666,3365396.748225517,169348469.515843,1885681.542081086,.0094190741919608,11370739.86070267,12309235.10925456,157235179.2513415,2019322.49938862,1428765.946054043,4233568.143849626,1524779.325269812,.214602367417691,151360747.2824345,143639953.1861866,8954971.494449714,772003.4419179081,476427.7978620135,.6171317017426912,.0249991520794557,.0100738094429768,7.573094411210013,7.74999999999999,.0100866174986504,.0071367577973839,.8459041270056344,.7560545492906863,.0567974177905164,.0211468859156531,.0076163494580501,.0447305332373503,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0030140425,.0026679095,.00071815518,.0027640441,.0022958873,-.000096134609,.20689949,.84588552,1.0209996
1354,2019q2,7,2019,6,2019q2,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),201371551.2930139,42779393.33081348,200345.6902544704,168495806.6878965,2326509.58694964,.0115533180929036,13560935.22662541,12660996.74298596,158592157.9622004,2519201.271029104,1708740.76339795,4958825.354215752,177588.3798217989,.2124401041563492,152236689.9486904,148777638.7511061,1962529.208789925,872943.4680855622,-11346408.80410783,-12.99787353812435,.0294299629865623,.001166528120663,7.618170305415228,7.708292995124966,.0125102143517951,.0084855122405626,.8367408683400357,.7559989927632439,.0673428552322816,.0246252527845913,.0008818940842512,.0097458116411601,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.004121799,.0030185671,.00071145658,.0034987126,.0034103424,-.00048014545,.34171063,25.988319,5.43015
1354,2019q3,8,2019,9,2019q3,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),211448790.9962549,43091234.66223188,1596489.762781458,179766569.6201614,2160196.542826564,.0102161688068712,12956036.98047641,11921138.67551416,168357556.334023,2496560.769538827,2038663.023074401,5058339.153394632,186475.4379016686,.2037904045665369,161495951.1711664,156685345.4562402,5019426.368751302,769284.9350899182,-5173570.561848302,-6.725168173537138,.0281383750275853,.001154675622202,7.056934150568295,7.264993658151586,.0118069285606984,.0096414030719642,.8501659847435372,.7637591608363784,.0612726935889923,.02392228931441,.0008818940842512,.0237382599593119,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0036292186,.003104398,.00087843108,.0038447774,.0027507874,-.00074037933,.41082829,40.501194,6.2048755
1354,2019q4,9,2019,12,2019q4,РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (публичное акционерное общество),223001946.293738,43437888.63558581,452761.9388069513,182603068.1305781,3041964.724530495,.0136409783640346,17492610.70993272,14726175.13632195,179564057.6581522,3256848.869108415,2162524.640546076,5087920.198856313,1428084.908915451,.1947870382188031,171245612.5215117,166929232.3973516,12210247.85506867,463516.0121581879,162335.8739192073,.3502271111700141,.0278632788098499,.0083393956077914,6.466480056414547,6.599650321330652,.0146045759834692,.0096973352766061,.8188406924935689,.767910842786758,.0784415158731012,.0228155865157989,.0064039123095113,.0547539968058635,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0049363524,.0038686148,.0006175508,.0042447168,.0043188017,-.00037610205,.38574034,.98263955,1.2012043
1481,2017q4,1,2017,12,2017q4,Публичное акционерное общество «Сбербанк России»,27148245887,3574263731,186967053,19953172765,474693296,.0174852289895941,2481564665,2308760658,23573982156,496395953,354205724,559622299,194072126,.1316572623467929,22923995476,20743848551,750831077,347416453,36377417,.1047083886956845,.028046782614023,.0084658944468551,7.938469967958506,8.2497289405987,.0182846418537008,.0130470942938384,.7349709755853737,.8444006132630915,.0914079191461981,.0206135711798594,.0071486064627451,.0276567068135897,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.0045721158,.019330705,-.0020033699,.010775263,.0065754857,.0085554412,.084696412,.13277353,.86464155
1481,2018q1,2,2018,3,2018q1,Публичное акционерное общество «Сбербанк России»,27209767392.46778,3726520689.791873,250715191.2784935,19749324889.99009,314779398.4142715,.0115686177641272,2637335903.865213,2331848402.378592,23483246702.67591,338473562.9335976,264776316.1546085,533324757.1853319,190490761.1496531,.1369552571340044,22730413912.78493,20611882881.07037,708112954.4103072,363413218.037661,34786769.07829534,.0957223550264216,.0270047082700861,.008380435212511,7.134349393911887,7.58470439501564,.0124394140549432,.009730929057038,.725817483300394,.8353770021230381,.0969260731201723,.0196004893938552,.0070008228443138,.0260242193252386,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0033367621,.013138011,-.0015871715,.0082026804,.0049239337,.0049353307,.21088856,.3050417,1.0297624
1481,2018q2,3,2018,6,2018q2,Публичное акционерное общество «Сбербанк России»,28377055514.81354,3568441707.200013,204805060.413139,20454160957.28195,250238282.9225276,.0088183315140606,2762472213.76109,2538208390.466408,24808613807.61353,275546134.6594287,229923735.0683351,555847463.8602861,190858909.4351117,.125750950634649,23747144111.85929,21636179043.27116,750826842.9964477,357298708.0259458,33240373.54684546,.0930324482013846,.0271752757309948,.0080371310561002,6.984828947426447,7.250000000000001,.0097101735772264,.0081024521712025,.7207992720246948,.8368431354501414,.097348796893991,.0195879189639714,.0067258179530106,.0264589411894584,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0025584665,.010368679,-.0013566103,.0068542748,.0039150771,.0035144039,.29792058,.47361124,1.2736615
1481,2018q3,4,2018,9,2018q3,Публичное акционерное общество «Сбербанк России»,28651973040.79831,3717697544.025939,240850324.1806537,20704114579.56654,266402425.9660087,.0092978736782514,2815513863.621011,2479063072.39522,24934275496.77238,293441938.6217303,246223246.2542536,565052539.5571817,206320898.0658491,.1297536312327325,24052299194.54379,22013222525.2652,769537458.8580965,451321887.1705119,33993185.32943952,.0753191597743114,.0272917992887678,.0085780114573268,7.079323134017357,7.288423662270072,.0102415962141208,.0085935878099442,.722606940544213,.8394639754928946,.0982659679182277,.0197212435860032,.0072009315997912,.0268580965702547,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0027025503,.010913095,-.0014463242,.0072633405,.0041488744,.003649754,.27556548,.41047594,1.1444209
1481,2018q4,5,2018,12,2018q4,Публичное акционерное общество «Сбербанк России»,30307761845.98797,3895306704.252346,185618279.048111,21824582548.57679,365550387.4349482,.0120612795261006,2922378781.605438,2599037196.482979,26412455141.73563,393042066.7872812,263896149.6527803,574764846.3731142,226068585.4363339,.1285250532205826,25600430839.96418,23040164470.22783,799920836.9697684,500217321.5922297,35667516.58917561,.0713040413627485,.0263356627827273,.0088306555014466,7.321223748417882,7.53902423028483,.012968363311833,.0087072133862539,.7200987872176331,.8446823282450028,.0964234441479318,.0189642788304145,.0074590986488915,.0263932665511445,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0032516269,.014017127,-.0014788918,.0073363413,.0047305189,.0066807861,.16780029,.14889343,.94198984
1481,2019q1,6,2019,3,2019q1,Публичное акционерное общество «Сбербанк России»,29612213002.70664,4010859883.501798,253850713.7623915,21490486672.41165,275311892.5656938,.0092972413963296,4118885475.403235,2488187070.169251,25601353119.20484,303030602.0745295,274696235.5656842,526360105.7821534,239563749.887058,.1354461378193921,24954004412.66218,22789277417.81942,1139467440.100783,527070871.3350934,13984374.88503791,.0265322476455868,.0244927029250513,.0096002126923364,7.573094411210013,7.74999999999999,.0102332980668088,.0092764507516063,.7257305176903652,.842692993272111,.139094145885914,.0177751019734338,.0080900319697539,.0384796448680358,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0035389988,.010250529,-.0019223709,.0082388101,.0054613696,.0020117192,.025699889,.58609658,.62617064
1481,2019q2,7,2019,6,2019q2,Публичное акционерное общество «Сбербанк России»,29606363804.16541,3925298077.847898,228569761.8864571,21030193480.13053,133182911.7953147,.0044984555576047,4364606840.793442,2599701318.268358,25681065726.31751,164777911.2575622,145483981.5370723,541158772.4406301,239294710.7919007,.1325829170989122,24878695189.31781,22876395302.89293,1248590244.401281,424758406.5882062,10577264.79557296,.0249018374480988,.025732467604348,.0096184590458203,7.618170305415228,7.708292995124966,.0055656247537693,.0049139429110374,.710326793902726,.8403157967618283,.1474212392195009,.0182784612126023,.0080825430767095,.0421730359276884,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0019581544,.0056231916,-.0010861985,.0044178176,.0030443529,.001205374,.19304852,.71143764,1.032129
1481,2019q3,8,2019,9,2019q3,Публичное акционерное общество «Сбербанк России»,28342531922.40548,4120967872.966515,114637839.8927712,20086118959.67928,281020910.4191475,.0099151660546245,4036579414.300318,2621649631.818378,24221564049.43896,312754518.1694369,103542487.7433238,495917465.7645511,217284478.8759508,.1453987203489321,23521155275.96394,21835941579.84566,1211437978.053056,533348792.371614,14482053.94818384,.0271530641023621,.0246895613214306,.009237831914574,7.056934150568295,7.264993658151586,.0110348122399819,.0036532546925164,.7086917645420627,.8298889929932435,.1424212708078244,.0174972887786541,.0076663750250267,.042742757823107,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0039266287,.011145594,-.00078688283,.0032960104,.0047135116,.0078495834,.12700145,.006225354,.76969057
1481,2019q4,9,2019,12,2019q4,Публичное акционерное общество «Сбербанк России»,27932582286.70077,4350779415.189442,214143276.0437413,19866253257.3604,298355803.4194908,.0106812825379752,4168056632.833456,2129746723.862222,23581802871.51133,329514953.7648728,244964910.9976832,485565669.3622203,189540928.1527755,.1557600142562161,22920407869.23405,20999600559.38696,1157924396.367398,195228014.2383105,15420227.98922802,.0789857339347051,.0244417335806549,.0082695268441185,6.466480056414547,6.599650321330652,.0117967952401508,.0087698626816295,.711221506606609,.820561723723871,.1492184499826193,.0173834865813107,.0067856572015907,.0414542552665712,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0045023956,.011708907,-.0019132472,.0080411909,.0064156428,.0036677159,.10078146,.32261205,.6643821
1637,2017q4,1,2017,12,2017q4,«СДМ-Банк» (публичное акционерное общество),58880285,8133518,139183,26639717,688348,.0116906363479728,19590337,6407171,50746767,890561,374493,763924,515831,.1381365256638958,49763354,48677702,1443614,1993021,132128,.0662953375804871,.0286761304558904,.0103656799338726,7.938469967958506,8.2497289405987,.0151249437736247,.0063602443500401,.4524386558251204,.8451615680868393,.332714710874786,.0129741899177288,.0087606743071981,.0245177821404907,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.002475793,.0072260154,-.0012252277,.003171206,.0037010207,.0040548095,.24774638,.33707795,1.0385826
1637,2018q1,2,2018,3,2018q1,«СДМ-Банк» (публичное акционерное общество),54591355.79781961,7929044.598612486,242754.2120911794,25975816.65014866,475267.5916749256,.0087059129550673,17980811.69474727,5624498.513379583,46662311.19920713,632577.7998017839,358888.9990089197,822182.3587710604,499049.5540138751,.1452435918239124,45658937.56194251,45026107.03666996,1403935.579781962,1255663.032705649,222180.3766105054,.1769426755614208,.0316518387023014,.0109299423215191,7.134349393911887,7.58470439501564,.0115875085085732,.0065740993929162,.4758228893664176,.8363766917795828,.329371041110238,.0150606693450889,.0091415490002138,.0257171773674475,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0027225304,.0047921594,-.0010900033,.0032438741,.0038125338,.0015482854,.49370432,.39263606,1.1469826
1637,2018q2,3,2018,6,2018q2,«СДМ-Банк» (публичное акционерное общество),56366099.13117191,7360921.702696707,29667.68311399659,21970304.07315753,511161.4703763496,.0090685975835724,23445997.69695931,6351536.939364442,49005177.42847521,690376.7536854633,338769.7934108558,727923.2602206502,491964.5611817019,.1305912918608541,48032098.60513248,46822024.49868853,1377201.466241782,1668720.874880871,109971.0756761284,.0659014202623786,.0331321431782093,.0102424123756511,6.984828947426447,7.250000000000001,.0122480846524231,.0060101692086673,.3897786863346622,.8521451607526533,.4159592034637193,.0129142032434544,.0087280221403442,.0244331519737926,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.00040308607,.007059834,-.0018279813,.003163151,.0022310675,.003896683,.7208339,.20392935,1.6562068
1637,2018q3,4,2018,9,2018q3,«СДМ-Банк» (публичное акционерное общество),57792075.47976286,7346476.964339284,374090.6137495702,14788207.54614419,556695.156248398,.0096327247572781,32583127.82627021,6010512.310965057,50445598.51542357,734696.4436502378,378079.9069006273,622772.4458048471,544014.069019684,.127119105921569,49472897.92338628,47356717.0455116,1417055.307155265,1569587.390283429,57687.12496094518,.0367530507176974,.0421127742399873,.0109962038177376,7.079323134017357,7.288423662270072,.0127127540852466,.0065420717937881,.2558864242784047,.8560498565363046,.563799232953312,.0107760872167141,.0094132987006183,.0245198895418019,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0099994969,.011667553,-.0047109821,.0038270124,-.0052885148,.0078405412,2.52159,-.084397592,6.378253
1637,2018q4,5,2018,12,2018q4,«СДМ-Банк» (публичное акционерное общество),64366864.29359365,7389574.297616768,278966.6210910892,16255882.22496533,768867.9587012356,.011945089560278,37146795.59100918,6544775.501629775,56977289.99597688,1001728.110022863,615118.4343976543,582622.5814114521,531493.7189585653,.114804012572541,56177904.52758338,48841633.82599661,1444165.574435595,1813631.533575,24151.19134542596,.0133164818202182,.0358407235823028,.0094609032399491,7.321223748417882,7.53902423028483,.0155627918342227,.009556445558571,.2525504761396813,.8727767795451656,.5771105365887204,.0090515918059013,.0082572566613512,.0224364755108838,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.013574793,.014707405,-.0072405706,.0056017428,-.0063342224,.0091056619,2.1201739,-.040156685,10.462866
